;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23264152;II;MARIA ODINILRA CRUZ MOREIRA EMEIF PROF ?;MUNICIPAL;124.1;50.7;141;114;80.9;6.2;5.02;0.53;2.64;17.5;14.0;31.6;14.0;22.8;131.09;53.41;167;153;91.62;6.55;6.01;0.61;3.64;11.8;17.6;19.6;18.3;32.7;127.0;42.3;186;179;96.2;6.4;6.11;0.61;3.71;12.3;16.2;17.9;24.0;29.6;152.0;34.3;173;155;89.6;7.6;6.81;0.82;5.61;2.6;4.5;10.4;26.0;56.5;138.8;32.9;148;128;86.5;6.9;6.00;0.71;4.28;2.34;11.7;21.88;26.6;37.5;146.8;33.0;147;132;89.8;7.3;6.59;0.79;5.23;1.5;5.3;16.7;27.3;49.2
;23264209;II;ODILON BRAVEZA EMEIF;MUNICIPAL;120.8;45.1;114;89;78.1;6.0;4.71;0.55;2.58;15.7;15.7;23.6;23.6;21.3;104.55;41.82;106;88;83.02;5.23;4.34;0.41;1.79;28.4;22.7;19.3;14.8;14.8;131.0;54.7;102;90;88.2;6.5;5.78;0.59;3.41;14.8;15.9;20.5;15.9;33.0;131.4;38.1;91;85;93.4;6.6;6.14;0.66;4.06;5.9;20.0;15.3;21.2;37.6;137.3;38.1;61;58;95.1;6.9;6.53;0.71;4.64;6.90;6.9;22.41;22.4;41.4;126.6;32.9;80;78;97.5;6.3;6.17;0.62;3.82;7.7;10.3;32.1;26.9;23.1
;23269170;II;SAO RAFAEL EMEIF;MUNICIPAL;119.6;49.6;98;59;60.2;6.0;3.60;0.52;1.86;15.3;23.7;22.0;16.9;22.0;136.65;63.79;105;83;79.05;6.83;5.40;0.60;3.25;12.0;19.3;20.5;12.0;36.1;134.5;39.4;52;50;96.2;6.7;6.47;0.68;4.36;6.0;20.0;12.0;22.0;40.0;158.1;33.2;26;26;100.0;7.9;7.91;0.86;6.77;3.8;3.8;7.7;15.4;69.2;128.2;28.5;24;21;87.5;6.4;5.61;0.67;3.74;4.76;9.5;28.57;28.6;28.6;126.5;25.7;19;21;110.5;6.3;6.99;0.64;4.49;0.0;23.8;23.8;23.8;28.6
;23325216;II;EMEIF PROFESSOR MANUEL EDUARDO PINHEIRO CAMPOS;MUNICIPAL;107.4;51.5;65;41;63.1;5.4;3.39;0.41;1.40;29.3;17.1;26.8;12.2;14.6;101.72;44.92;47;47;100.00;5.09;5.09;0.38;1.92;38.3;19.1;8.5;21.3;12.8;128.2;50.3;49;55;112.2;6.4;7.20;0.60;4.34;17.0;11.3;18.9;18.9;34.0;130.6;35.0;51;51;100.0;6.5;6.53;0.64;4.18;8.0;4.0;34.0;32.0;22.0;152.2;21.4;50;45;90.0;7.6;6.85;0.83;5.71;0.00;2.2;6.67;46.7;44.4;135.3;33.8;38;37;97.4;6.8;6.59;0.68;4.49;2.7;18.9;18.9;21.6;37.8
;23257440;II;COMPLEXO SAO VICENTE DE PAULA EMEIF;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138.8;29.8;63;62;98.4;6.9;6.83;0.73;5.01;0.0;4.8;29.0;33.9;32.3
;23064870;II;EMEIF ALBA FROTA;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115.2;43.3;170;138;81.2;5.8;4.67;0.52;2.45;21.7;12.3;22.5;21.7;21.7;139.3;39.6;164;139;84.8;7.0;5.90;0.70;4.14;6.5;11.6;17.4;23.9;40.6;141.7;42.4;145;103;71.0;7.1;5.03;0.72;3.60;1.94;16.5;22.33;11.7;47.6;154.7;28.7;78;75;96.2;7.7;7.44;0.85;6.30;0.0;4.0;12.0;25.3;58.7
;23547995;II;EMEIF DOM ALOISIO LORSCHEIDER;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123.6;49.3;47;38;80.9;6.2;5.00;0.57;2.83;10.5;26.3;21.1;10.5;31.6;118.6;41.7;38;31;81.6;5.9;4.84;0.53;2.58;19.4;12.9;29.0;12.9;25.8;111.4;27.2;77;54;70.1;5.6;3.91;0.49;1.90;9.26;24.1;38.89;18.5;9.3;129.3;34.1;69;58;84.1;6.5;5.44;0.64;3.49;3.4;17.2;24.1;29.3;25.9
;23270560;II;EMEIF MARIA ALICE;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;152.3;42.9;91;80;87.9;7.6;6.69;0.78;5.23;3.8;5.0;17.5;22.5;51.3;154.8;35.5;86;81;94.2;7.7;7.29;0.83;6.03;2.5;1.2;12.3;30.9;53.1;156.1;28.3;96;91;94.8;7.8;7.40;0.85;6.30;0.00;3.3;9.89;29.7;57.1;149.9;28.7;80;82;102.5;7.5;7.68;0.81;6.25;1.2;3.7;14.6;29.3;51.2
;23245379;II;ESCOLA MUNICIPAL NOSSA SENHORA APARECIDA;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120.7;33.3;47;51;108.5;6.0;6.55;0.58;3.79;7.8;17.6;29.4;25.5;19.6
;23257393;II;NOSSA SENHORA DO SAGRADO CORACAO EMEIF;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125.4;31.1;40;40;100.0;6.3;6.27;0.61;3.80;2.5;20.0;30.0;27.5;20.0
;23257415;II;PADRE PAULINO EMEIF;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155.7;30.3;36;31;86.1;7.8;6.70;0.86;5.78;0.0;6.5;6.5;22.6;64.5
;23065311;III;ANTONIO DIOGO DE SIQUEIRA EMEIF;MUNICIPAL;112.9;40.6;58;30;51.7;5.6;2.92;0.47;1.36;23.3;23.3;13.3;23.3;16.7;123.61;51.90;53;32;60.38;6.18;3.73;0.55;2.07;12.5;21.9;21.9;18.8;25.0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23065397;III;ANTONIO SALES EMEIF;MUNICIPAL;90.3;33.8;54;31;57.4;4.5;2.59;0.31;0.79;38.7;22.6;22.6;9.7;6.5;93.36;31.83;59;49;83.05;4.67;3.88;0.30;1.17;34.7;30.6;18.4;12.2;4.1;82.7;32.7;55;34;61.8;4.1;2.56;0.23;0.58;50.0;26.5;11.8;5.9;5.9;156.0;62.6;38;37;97.4;7.8;7.60;0.69;5.24;5.4;10.8;32.4;5.4;45.9;117.8;27.4;50;42;84.0;5.9;4.95;0.55;2.71;7.14;16.7;40.48;21.4;14.3;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23065680;III;AUTRAN NUNES EMEIF;MUNICIPAL;115.2;53.1;137;96;70.1;5.8;4.04;0.49;1.98;24.0;20.8;14.6;16.7;24.0;107.38;42.72;124;79;63.71;5.37;3.42;0.44;1.49;19.0;32.9;20.3;10.1;17.7;122.8;42.5;92;82;89.1;6.1;5.47;0.56;3.09;14.6;15.9;19.5;29.3;20.7;125.4;34.6;99;95;96.0;6.3;6.02;0.59;3.58;7.4;14.7;29.5;29.5;18.9;121.0;30.3;74;64;86.5;6.1;5.23;0.56;2.92;4.69;25.0;28.13;26.6;15.6;126.1;26.4;57;57;100.0;6.3;6.30;0.63;3.95;0.0;19.3;29.8;31.6;19.3
;23067764;III;DAGMAR GENTIL EMEIF;MUNICIPAL;106.8;48.7;154;117;76.0;5.3;4.06;0.43;1.76;24.8;25.6;17.9;14.5;17.1;122.18;54.62;143;121;84.62;6.11;5.17;0.53;2.74;19.8;19.0;18.2;14.9;28.1;132.3;46.4;122;119;97.5;6.6;6.45;0.63;4.08;8.4;16.0;19.3;26.9;29.4;146.5;36.4;131;123;93.9;7.3;6.88;0.77;5.30;3.3;9.8;13.0;23.6;50.4;136.9;37.0;103;83;80.6;6.8;5.52;0.68;3.74;3.61;14.5;24.10;22.9;34.9;145.1;27.9;66;70;106.1;7.3;7.69;0.79;6.05;0.0;5.7;18.6;31.4;44.3
;23067934;III;ADROALDO TEIXEIRA CASTELO EMEIF;MUNICIPAL;110.4;48.6;154;116;75.3;5.5;4.16;0.46;1.90;20.7;30.2;16.4;11.2;21.6;125.22;54.83;203;161;79.31;6.26;4.97;0.54;2.68;19.3;19.3;17.4;14.9;29.2;127.7;48.2;216;203;94.0;6.4;6.00;0.59;3.53;14.3;16.7;21.7;13.8;33.5;133.7;43.4;191;167;87.4;6.7;5.85;0.64;3.75;9.0;13.2;22.8;22.8;32.3;125.5;34.9;164;149;90.9;6.3;5.70;0.60;3.42;5.37;16.8;33.56;21.5;22.8;138.5;33.9;118;106;89.8;6.9;6.22;0.72;4.46;1.9;14.2;15.1;33.0;35.8
;23067977;III;DOLORES ALCANTARA EMEIF;MUNICIPAL;98.5;31.9;97;67;69.1;4.9;3.40;0.35;1.21;22.4;34.3;26.9;11.9;4.5;117.28;40.93;115;91;79.13;5.86;4.64;0.53;2.45;14.3;19.8;26.4;19.8;19.8;110.8;22.7;75;67;89.3;5.5;4.95;0.50;2.46;4.5;29.9;34.3;25.4;6.0;133.3;55.1;80;70;87.5;6.7;5.83;0.61;3.54;11.4;18.6;18.6;18.6;32.9;124.2;26.8;69;58;84.1;6.2;5.22;0.61;3.20;0.00;15.5;39.66;29.3;15.5;123.2;25.2;45;46;102.2;6.2;6.30;0.59;3.70;4.3;10.9;43.5;28.3;13.0
;23068469;III;PADRE JOSEFINO CABRAL EMEIF;MUNICIPAL;107.2;51.5;82;60;73.2;5.4;3.92;0.41;1.60;23.3;36.7;10.0;13.3;16.7;118.65;39.40;74;60;81.08;5.93;4.81;0.54;2.61;11.7;25.0;20.0;21.7;21.7;143.6;41.1;72;72;100.0;7.2;7.18;0.74;5.28;2.8;8.3;20.8;27.8;40.3;135.1;36.3;32;27;84.4;6.8;5.70;0.67;3.80;0.0;18.5;14.8;48.1;18.5;124.6;29.8;23;19;82.6;6.2;5.15;0.62;3.18;0.00;15.8;36.84;31.6;15.8;136.8;25.3;15;14;93.3;6.8;6.39;0.73;4.68;0.0;7.1;14.3;57.1;21.4
;23070471;III;GABRIEL CAVALCANTE EMEIF;MUNICIPAL;140.7;54.2;78;60;76.9;7.0;5.41;0.68;3.65;11.7;5.0;20.0;28.3;35.0;133.49;51.35;65;61;93.85;6.67;6.26;0.63;3.93;9.8;13.1;24.6;21.3;31.1;162.1;64.1;43;37;86.0;8.1;6.98;0.75;5.23;8.1;8.1;18.9;5.4;59.5;126.8;31.0;48;48;100.0;6.3;6.34;0.63;3.96;4.2;12.5;29.2;37.5;16.7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23072156;III;JOSE SOBREIRA AMORIM CMES PROF;MUNICIPAL;135.1;48.1;172;128;74.4;6.8;5.03;0.63;3.19;9.4;11.7;23.4;26.6;28.9;101.13;43.84;175;107;61.14;5.06;3.09;0.39;1.21;29.0;25.2;18.7;14.0;13.1;137.8;42.8;142;126;88.7;6.9;6.11;0.68;4.19;4.0;13.5;24.6;20.6;37.3;169.0;41.1;97;89;91.8;8.4;7.75;0.88;6.79;3.4;3.4;3.4;19.1;70.8;131.4;32.4;94;75;79.8;6.6;5.24;0.67;3.50;5.33;9.3;25.33;33.3;26.7;156.8;40.7;85;88;103.5;7.8;8.11;0.81;6.59;1.1;5.7;13.6;26.1;53.4
;23072245;III;JOSE BONIFACIO DE SOUSA ESCOLA DR;MUNICIPAL;102.6;46.2;179;132;73.7;5.1;3.78;0.39;1.46;26.5;27.3;25.0;7.6;13.6;111.26;46.35;127;111;87.40;5.56;4.86;0.46;2.23;23.4;22.5;18.9;17.1;18.0;110.6;37.1;140;105;75.0;5.5;4.15;0.47;1.95;19.2;26.9;13.5;26.9;13.5;135.0;35.6;96;82;85.4;6.8;5.77;0.67;3.89;6.1;8.5;22.0;36.6;26.8;117.3;32.1;65;46;70.8;5.9;4.15;0.53;2.21;2.17;32.6;32.61;15.2;17.4;144.4;22.4;43;40;93.0;7.2;6.72;0.80;5.37;2.5;0.0;15.0;40.0;42.5
;23072555;III;JOSE TUPINAMBA DA FROTA EMEIF DOM;MUNICIPAL;120.6;48.1;111;85;76.6;6.0;4.62;0.53;2.44;16.5;20.0;20.0;22.4;21.2;118.80;56.20;126;89;70.63;5.94;4.20;0.50;2.09;21.3;23.6;15.7;13.5;25.8;146.2;42.4;86;81;94.2;7.3;6.89;0.74;5.10;6.2;11.1;13.6;18.5;50.6;122.8;33.5;97;82;84.5;6.1;5.19;0.59;3.07;6.1;17.1;36.6;14.6;25.6;116.2;37.7;77;59;76.6;5.8;4.45;0.51;2.28;15.25;16.9;32.20;18.6;16.9;131.9;31.9;49;50;102.0;6.6;6.73;0.66;4.44;2.0;16.0;28.0;24.0;30.0
;23072911;III;KENNEDY EMEIF PRESIDENTE;MUNICIPAL;148.1;46.0;30;25;83.3;7.4;6.17;0.75;4.63;4.0;8.0;12.0;36.0;40.0;153.28;60.54;54;44;81.48;7.66;6.24;0.70;4.40;9.1;13.6;11.4;18.2;47.7;164.2;48.3;28;27;96.4;8.2;7.92;0.85;6.74;0.0;3.7;14.8;18.5;63.0;144.3;38.7;28;23;82.1;7.2;5.93;0.73;4.32;4.3;8.7;17.4;30.4;39.1;147.7;27.7;44;40;90.9;7.4;6.71;0.81;5.45;2.50;0.0;20.00;25.0;52.5;154.3;33.7;39;39;100.0;7.7;7.71;0.84;6.48;2.6;5.1;7.7;23.1;61.5
;23073080;III;MONSENHOR LINHARES EMEIF;MUNICIPAL;122.3;56.2;92;66;71.7;6.1;4.39;0.52;2.26;16.7;27.3;19.7;6.1;30.3;123.21;46.50;110;80;72.73;6.16;4.48;0.55;2.46;15.0;16.3;30.0;11.3;27.5;132.1;49.0;103;87;84.5;6.6;5.58;0.63;3.53;14.9;10.3;17.2;21.8;35.6;147.6;34.0;75;58;77.3;7.4;5.71;0.79;4.50;3.4;8.6;10.3;24.1;53.4;125.0;33.6;87;75;86.2;6.2;5.39;0.61;3.27;2.67;21.3;30.67;21.3;24.0;137.5;30.0;82;80;97.6;6.9;6.71;0.71;4.78;3.8;7.5;22.5;32.5;33.8
;23075058;III;NARCIZA BORGES EEF;MUNICIPAL;106.6;51.4;31;26;83.9;5.3;4.47;0.42;1.89;26.9;26.9;11.5;19.2;15.4;135.38;50.64;28;31;110.71;6.77;7.49;0.62;4.65;9.7;19.4;12.9;29.0;29.0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23075120;III;NILSON HOLANDA EMEIF;MUNICIPAL;118.3;55.2;83;57;68.7;5.9;4.06;0.49;1.98;22.8;24.6;14.0;12.3;26.3;113.93;46.82;211;152;72.04;5.70;4.10;0.47;1.92;17.8;28.3;21.7;13.8;18.4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23184680;III;DENIZARD MACEDO EMEIF PROF ?;MUNICIPAL;126.9;43.8;159;117;73.6;6.3;4.67;0.60;2.78;12.0;12.8;26.5;22.2;26.5;112.83;43.17;133;122;91.73;5.64;5.18;0.47;2.41;17.2;29.5;21.3;13.9;18.0;116.7;41.3;166;146;88.0;5.8;5.13;0.51;2.63;16.6;18.6;27.6;17.9;19.3;126.4;38.2;159;148;93.1;6.3;5.88;0.60;3.56;7.4;18.2;20.9;31.8;21.6;137.5;32.1;153;138;90.2;6.9;6.20;0.72;4.47;0.72;6.5;29.71;29.7;33.3;126.1;28.0;63;63;100.0;6.3;6.30;0.62;3.93;3.2;11.1;38.1;28.6;19.0
;23185066;III;JOAQUIM NOGUEIRA EMEIF;MUNICIPAL;139.9;60.4;119;79;66.4;7.0;4.64;0.63;2.91;13.9;12.7;20.3;15.2;38.0;108.40;49.77;122;84;68.85;5.42;3.73;0.44;1.64;28.6;17.9;17.9;20.2;15.5;113.1;38.4;88;70;79.5;5.7;4.50;0.51;2.31;14.3;21.4;22.9;27.1;14.3;116.1;39.8;83;68;81.9;5.8;4.75;0.53;2.50;16.2;19.1;23.5;20.6;20.6;116.6;31.4;51;42;82.4;5.8;4.80;0.52;2.52;7.14;21.4;38.10;21.4;11.9;117.7;32.5;35;29;82.9;5.9;4.87;0.53;2.61;6.9;20.7;37.9;20.7;13.8
;23187778;III;SANTA MARIA EMEIF;MUNICIPAL;134.6;56.3;144;106;73.6;6.7;4.96;0.61;3.03;14.2;13.2;21.7;16.0;34.9;144.32;45.40;99;80;80.81;7.22;5.83;0.71;4.12;1.3;18.8;18.8;18.8;42.5;129.6;38.2;110;76;69.1;6.5;4.48;0.64;2.89;7.9;13.2;23.7;23.7;31.6;125.1;41.4;93;78;83.9;6.3;5.25;0.57;2.99;10.3;20.5;26.9;15.4;26.9;119.4;37.8;70;59;84.3;6.0;5.03;0.56;2.81;11.86;25.4;16.95;18.6;27.1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23188375;III;CLODOALDO PINTO CMES PROF;MUNICIPAL;104.3;41.7;114;71;62.3;5.2;3.25;0.41;1.34;26.8;19.7;26.8;15.5;11.3;105.86;51.40;151;117;77.48;5.29;4.10;0.40;1.64;31.6;24.8;17.1;5.1;21.4;117.6;34.6;115;96;83.5;5.9;4.91;0.55;2.70;9.4;16.7;32.3;28.1;13.5;114.5;32.0;142;110;77.5;5.7;4.43;0.50;2.24;11.8;26.4;23.6;24.5;13.6;116.6;32.4;184;138;75.0;5.8;4.37;0.53;2.30;8.70;23.2;31.16;23.2;13.8;115.3;28.0;102;90;88.2;5.8;5.09;0.52;2.63;6.7;18.9;43.3;23.3;7.8
;23189681;III;MARIA LIDUINA CORREA LEITE EMEIF PROF?;MUNICIPAL;164.5;61.4;160;120;75.0;8.2;6.17;0.79;4.88;9.2;4.2;5.8;22.5;58.3;102.71;48.04;163;123;75.46;5.14;3.88;0.38;1.46;33.3;25.2;13.8;12.2;15.4;125.4;38.0;146;134;91.8;6.3;5.75;0.61;3.52;9.7;17.9;20.1;22.4;29.9;128.7;35.0;131;114;87.0;6.4;5.60;0.64;3.60;7.0;13.2;26.3;22.8;30.7;117.0;34.8;160;143;89.4;5.8;5.23;0.53;2.80;9.79;20.3;32.17;21.7;16.1;129.9;30.6;99;101;102.0;6.5;6.63;0.65;4.30;2.0;11.9;33.7;29.7;22.8
;23212543;III;LUIS RECAMONDE CAPELO CMES PROF;MUNICIPAL;117.5;49.8;160;111;69.4;5.9;4.08;0.54;2.20;21.6;14.4;16.2;21.6;26.1;97.96;49.34;139;99;71.22;4.90;3.49;0.35;1.23;38.4;23.2;12.1;11.1;15.2;123.8;42.2;110;97;88.2;6.2;5.46;0.57;3.10;12.5;17.7;22.9;24.0;22.9;121.5;41.6;63;82;130.2;6.1;7.91;0.55;4.34;13.4;20.7;20.7;23.2;22.0;127.3;33.3;100;76;76.0;6.4;4.84;0.63;3.02;2.63;15.8;34.21;23.7;23.7;140.1;30.6;78;75;96.2;7.0;6.74;0.73;4.94;1.3;8.0;22.7;32.0;36.0
;23234440;III;FRANCISCA FERNANDES MAGALHAES EMEIF;MUNICIPAL;93.3;46.9;157;112;71.3;4.7;3.33;0.33;1.10;40.2;23.2;13.4;10.7;12.5;115.18;50.19;136;120;88.24;5.76;5.08;0.47;2.38;20.8;24.2;21.7;13.3;20.0;144.7;43.8;128;129;100.8;7.2;7.29;0.73;5.29;4.1;11.4;21.1;17.1;46.3;126.5;40.5;142;140;98.6;6.3;6.24;0.59;3.68;10.7;17.1;21.4;27.1;23.6;118.8;29.1;100;83;83.0;5.9;4.93;0.57;2.81;4.82;24.1;25.30;30.1;15.7;141.8;29.9;87;91;104.6;7.1;7.42;0.75;5.58;1.1;5.5;20.9;36.3;36.3
;23256842;III;EMEIF CESAR CALS;MUNICIPAL;118.1;40.4;110;79;71.8;5.9;4.24;0.52;2.21;12.7;22.8;26.6;19.0;19.0;125.68;60.26;118;96;81.36;6.28;5.11;0.53;2.70;17.7;18.8;24.0;13.5;26.0;113.1;38.3;111;78;70.3;5.7;3.98;0.51;2.01;17.9;16.7;28.2;19.2;17.9;129.9;45.6;104;98;94.2;6.5;6.12;0.59;3.62;11.2;17.3;25.5;15.3;30.6;124.8;38.4;94;82;87.2;6.2;5.44;0.58;3.15;7.32;18.3;30.49;23.2;20.7;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23257750;III;SAO RAIMUNDO EMEIF;MUNICIPAL;119.2;55.2;167;151;90.4;6.0;5.39;0.52;2.78;21.2;17.9;18.5;17.9;24.5;127.08;37.62;109;74;67.89;6.35;4.31;0.62;2.68;8.1;12.2;31.1;20.3;28.4;150.5;44.1;95;88;92.6;7.5;6.97;0.77;5.36;3.6;8.4;15.7;21.7;50.6;124.3;40.1;86;69;80.2;6.2;4.99;0.58;2.91;11.6;18.8;17.4;29.0;23.2;124.6;30.1;80;57;71.3;6.2;4.44;0.61;2.73;3.51;15.8;35.09;22.8;22.8;140.7;27.2;46;46;100.0;7.0;7.03;0.76;5.35;0.0;2.2;26.1;37.0;34.8
;23262613;III;MARIA DO SOCORRO ALVES CARNEIRO EMEIF;MUNICIPAL;139.2;55.8;127;66;52.0;7.0;3.62;0.64;2.33;15.2;10.6;18.2;13.6;42.4;108.45;53.19;100;79;79.00;5.42;4.28;0.44;1.87;32.9;16.5;15.2;13.9;21.5;178.1;51.8;66;57;86.4;8.9;7.69;0.86;6.61;3.5;5.3;10.5;5.3;75.4;207.2;51.1;37;32;86.5;10.0;8.65;0.95;8.24;0.0;0.0;9.4;0.0;90.6;127.5;35.8;35;32;91.4;6.4;5.83;0.64;3.73;6.25;12.5;21.88;37.5;21.9;174.2;35.2;23;26;113.0;8.7;9.85;0.91;8.99;0.0;0.0;3.8;26.9;69.2
;23263040;III;GERARDO MILTON DE SA EMEIF PROF;MUNICIPAL;116.2;37.2;111;81;73.0;5.8;4.24;0.52;2.22;12.3;22.2;24.7;24.7;16.0;118.66;50.47;116;97;83.62;5.93;4.96;0.51;2.52;17.5;27.8;16.5;10.3;27.8;130.4;44.6;134;115;85.8;6.5;5.60;0.63;3.50;9.6;16.5;24.3;13.0;36.5;143.1;39.1;127;123;96.9;7.2;6.93;0.74;5.10;4.9;10.6;17.9;18.7;48.0;124.7;34.2;133;117;88.0;6.2;5.48;0.60;3.28;4.27;18.8;32.48;22.2;22.2;131.1;29.2;95;99;104.2;6.6;6.83;0.67;4.55;2.0;16.2;19.2;38.4;24.2
;23270675;III;JOSE CARLOS DA COSTA RIBEIRO EMEIF;MUNICIPAL;108.2;41.4;144;109;75.7;5.4;4.09;0.45;1.85;21.1;24.8;22.0;16.5;15.6;111.24;43.23;155;122;78.71;5.56;4.38;0.47;2.05;20.5;22.1;25.4;13.9;18.0;124.5;48.0;99;109;110.1;6.2;6.86;0.56;3.84;14.8;19.4;21.3;15.7;28.7;122.5;32.8;125;109;87.2;6.1;5.34;0.59;3.17;6.4;19.3;22.9;33.0;18.3;122.7;38.6;122;104;85.2;6.1;5.23;0.58;3.03;9.62;18.3;26.92;21.2;24.0;127.9;34.8;45;46;102.2;6.4;6.54;0.64;4.19;6.5;13.0;23.9;30.4;26.1
;23272732;III;GERONCIO BEZERRA ESCOLA DEP;MUNICIPAL;165.0;47.9;48;39;81.3;8.2;6.70;0.82;5.50;0.0;5.1;12.8;30.8;51.3;164.81;45.18;52;44;84.62;8.24;6.97;0.86;5.98;2.3;2.3;9.1;22.7;63.6;182.8;45.7;40;41;102.5;9.1;9.37;0.91;8.51;0.0;2.4;7.3;14.6;75.6;194.0;31.0;44;42;95.5;9.7;9.26;0.96;8.87;0.0;0.0;2.4;11.9;85.7;155.5;22.9;42;40;95.2;7.8;7.40;0.88;6.52;0.00;5.0;5.00;22.5;67.5;173.8;31.9;42;44;104.8;8.7;9.11;0.92;8.38;2.3;0.0;4.5;13.6;79.5
;23272740;III;15 DE OUTUBRO ESCOLA;MUNICIPAL;131.5;56.6;186;130;69.9;6.6;4.59;0.60;2.75;16.2;13.8;15.4;23.8;30.8;133.01;52.92;183;131;71.58;6.65;4.76;0.60;2.84;13.0;20.6;15.3;16.8;34.4;121.3;37.7;125;119;95.2;6.1;5.78;0.57;3.29;10.2;22.0;23.7;17.8;26.3;123.2;35.4;127;131;103.1;6.2;6.35;0.58;3.71;9.9;19.1;21.4;26.7;22.9;134.1;37.6;123;112;91.1;6.7;6.11;0.67;4.06;3.57;12.5;29.46;23.2;31.3;139.2;25.9;96;99;103.1;7.0;7.18;0.74;5.29;1.0;4.0;29.3;30.3;35.4
;23272759;III;JOAO PAULO I ESCOLA;MUNICIPAL;103.7;49.9;131;98;74.8;5.2;3.88;0.41;1.60;29.6;20.4;20.4;14.3;15.3;112.79;49.56;147;117;79.59;5.64;4.49;0.46;2.08;23.9;18.8;24.8;12.8;19.7;131.9;45.6;125;112;89.6;6.6;5.91;0.64;3.77;9.8;11.6;24.1;22.3;32.1;156.3;46.1;125;109;87.2;7.8;6.82;0.79;5.41;0.9;10.1;12.8;22.9;53.2;125.1;33.6;97;85;87.6;6.3;5.48;0.62;3.40;5.88;18.8;24.71;22.4;28.2;144.1;41.3;66;72;109.1;7.2;7.86;0.73;5.71;4.2;12.5;18.1;19.4;45.8
;23331615;III;EMEIF JOAQUIM FRANCISCO SOUZA FILHO;MUNICIPAL;113.0;60.8;67;50;74.6;5.6;4.22;0.39;1.64;34.0;28.0;8.0;8.0;22.0;114.03;40.68;99;72;72.73;5.70;4.15;0.53;2.22;19.4;13.9;22.2;22.2;22.2;142.8;41.8;67;70;104.5;7.1;7.46;0.72;5.38;5.9;13.2;11.8;25.0;44.1;169.6;41.0;49;47;95.9;8.5;8.13;0.90;7.31;2.1;2.1;4.3;17.0;74.5;132.6;41.8;99;90;90.9;6.6;6.03;0.65;3.92;3.33;21.1;20.00;23.3;32.2;135.4;34.0;66;68;103.0;6.8;6.98;0.68;4.77;0.0;16.2;23.5;30.9;29.4
